Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .","As ações do Standard Chartered (STAN) subiram 1,2% no FTSE 100, enquanto as ações do Royal Bank of Scotland (RBS) subiram 2% e as ações do Barclays (BARC) (BCS) subiram 1,7%.",share standard chartered stan rise ftse royal bank scotland rbs share rise barclay share barc bcs,"['Shares', 'of', 'Standard', 'Chartered', '(', 'STAN', ')', 'rose', '1.2', '%', 'in', 'the', 'FTSE', '100', ',', 'while', 'Royal', 'Bank', 'of', 'Scotland', '(', 'RBS', ')', 'shares', 'rose', '2', '%', 'and', 'Barclays', 'shares', '(', 'BARC', ')', '(', 'BCS', ')', 'were', 'up', '1.7', '%', '.']","[('Shares', 'of'), ('of', 'Standard'), ('Standard', 'Chartered'), ('Chartered', '('), ('(', 'STAN'), ('STAN', ')'), (')', 'rose'), ('rose', '1.2'), ('1.2', '%'), ('%', 'in'), ('in', 'the'), ('the', 'FTSE'), ('FTSE', '100'), ('100', ','), (',', 'while'), ('while', 'Royal'), ('Royal', 'Bank'), ('Bank', 'of'), ('of', 'Scotland'), ('Scotland', '('), ('(', 'RBS'), ('RBS', ')'), (')', 'shares'), ('shares', 'rose'), ('rose', '2'), ('2', '%'), ('%', 'and'), ('and', 'Barclays'), ('Barclays', 'shares'), ('shares', '('), ('(', 'BARC'), ('BARC', ')'), (')', '('), ('(', 'BCS'), ('BCS', ')'), (')', 'were'), ('were', 'up'), ('up', '1.7'), ('1.7', '%'), ('%', '.')]",4,This code is raising the share of the royal bank of Scotland.,3
positive,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,"As ações da Nokia Corp. subiram na quinta-feira, depois que a fabricante de celulares disse que seus ganhos no terceiro trimestre quase dobraram e sua participação no mercado global de aparelhos aumentou.",shares nokia corp rise thursday cell phone maker say thirdquarter earning almost double share global handset market increase,"['Shares', 'of', 'Nokia', 'Corp.', 'rose', 'Thursday', 'after', 'the', 'cell', 'phone', 'maker', 'said', 'its', 'third-quarter', 'earnings', 'almost', 'doubled', 'and', 'its', 'share', 'of', 'the', 'global', 'handset', 'market', 'increased', '.']","[('Shares', 'of'), ('of', 'Nokia'), ('Nokia', 'Corp.'), ('Corp.', 'rose'), ('rose', 'Thursday'), ('Thursday', 'after'), ('after', 'the'), ('the', 'cell'), ('cell', 'phone'), ('phone', 'maker'), ('maker', 'said'), ('said', 'its'), ('its', 'third-quarter'), ('third-quarter', 'earnings'), ('earnings', 'almost'), ('almost', 'doubled'), ('doubled', 'and'), ('and', 'its'), ('its', 'share'), ('share', 'of'), ('of', 'the'), ('the', 'global'), ('global', 'handset'), ('handset', 'market'), ('market', 'increased'), ('increased', '.')]",4,"This code is doing the following. First, it calculates the thirdquarter earning almost double share",2
positive,"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share .","Em seu relatório financeiro, publicado na sexta-feira, o SEB disse que seu lucro líquido disparou para SEK6,745 bilhões em 2010, ante SEK1,114 bilhões no ano anterior, e propôs um aumento de 50% nos dividendos para SEK1,50 por ação.",financial report publish friday seb say net profit soar sek bn yearearli sek bn propose dividend increase sek per share,"['In', 'its', 'financial', 'report', ',', 'published', 'on', 'Friday', ',', 'SEB', 'said', 'its', 'net', 'profit', 'soared', 'to', 'SEK6', '.745', 'bn', 'in', '2010', 'from', 'a', 'year-earlier', 'SEK1', '.114', 'bn', 'and', 'proposed', 'a', '50', '%', 'dividend', 'increase', 'to', 'SEK1', '.50', 'per', 'share', '.']","[('In', 'its'), ('its', 'financial'), ('financial', 'report'), ('report', ','), (',', 'published'), ('published', 'on'), ('on', 'Friday'), ('Friday', ','), (',', 'SEB'), ('SEB', 'said'), ('said', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'soared'), ('soared', 'to'), ('to', 'SEK6'), ('SEK6', '.745'), ('.745', 'bn'), ('bn', 'in'), ('in', '2010'), ('2010', 'from'), ('from', 'a'), ('a', 'year-earlier'), ('year-earlier', 'SEK1'), ('SEK1', '.114'), ('.114', 'bn'), ('bn', 'and'), ('and', 'proposed'), ('proposed', 'a'), ('a', '50'), ('50', '%'), ('%', 'dividend'), ('dividend', 'increase'), ('increase', 'to'), ('to', 'SEK1'), ('SEK1', '.50'), ('.50', 'per'), ('per', 'share'), ('share', '.')]",4,This code is publishing a financial report. The report contains information about the market and its performance,1
positive,Sales for the Department Store Division increased by 15 % and sales for the clothing store subsidiary Seppala increased by 8 % Meanwhile sales for Hobby Hall decreased by 12 % .,"As vendas da divisão de lojas de departamentos aumentaram 15% e as vendas da filial da loja de roupas Seppala aumentaram 8%. Enquanto isso, as vendas de Hobby Hall diminuíram 12%.",sale department store division increase sale clothing store subsidiary seppala increase meanwhile sale hobby hall decrease,"['Sales', 'for', 'the', 'Department', 'Store', 'Division', 'increased', 'by', '15', '%', 'and', 'sales', 'for', 'the', 'clothing', 'store', 'subsidiary', 'Seppala', 'increased', 'by', '8', '%', 'Meanwhile', 'sales', 'for', 'Hobby', 'Hall', 'decreased', 'by', '12', '%', '.']","[('Sales', 'for'), ('for', 'the'), ('the', 'Department'), ('Department', 'Store'), ('Store', 'Division'), ('Division', 'increased'), ('increased', 'by'), ('by', '15'), ('15', '%'), ('%', 'and'), ('and', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'clothing'), ('clothing', 'store'), ('store', 'subsidiary'), ('subsidiary', 'Seppala'), ('Seppala', 'increased'), ('increased', 'by'), ('by', '8'), ('8', '%'), ('%', 'Meanwhile'), ('Meanwhile', 'sales'), ('sales', 'for'), ('for', 'Hobby'), ('Hobby', 'Hall'), ('Hall', 'decreased'), ('decreased', 'by'), ('by', '12'), ('12', '%'), ('%', '.')]",2,This code is increasing the sale department store division increase sale clothing store subsidiary seppala increase ,3
neutral,"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .","A pedido dos jornais da empresa de mídia finlandesa Alma Media, o gerente de pesquisa Jari Kaivo-oja do Finland Futures Research Centre da Turku School of Economics traçou um cenário futuro para a economia nacional da Finlândia, usando um modelo desenvolvido pela University of Denver.",request finnish medium company alma medium newspaper research manager jari kaivooja finland futures research centre turku school economic draw future scenario finland national economy use model develop university denver,"['At', 'the', 'request', 'of', 'Finnish', 'media', 'company', 'Alma', 'Media', ""'s"", 'newspapers', ',', 'research', 'manager', 'Jari', 'Kaivo-oja', 'at', 'the', 'Finland', 'Futures', 'Research', 'Centre', 'at', 'the', 'Turku', 'School', 'of', 'Economics', 'has', 'drawn', 'up', 'a', 'future', 'scenario', 'for', 'Finland', ""'s"", 'national', 'economy', 'by', 'using', 'a', 'model', 'developed', 'by', 'the', 'University', 'of', 'Denver', '.']","[('At', 'the'), ('the', 'request'), ('request', 'of'), ('of', 'Finnish'), ('Finnish', 'media'), ('media', 'company'), ('company', 'Alma'), ('Alma', 'Media'), ('Media', ""'s""), (""'s"", 'newspapers'), ('newspapers', ','), (',', 'research'), ('research', 'manager'), ('manager', 'Jari'), ('Jari', 'Kaivo-oja'), ('Kaivo-oja', 'at'), ('at', 'the'), ('the', 'Finland'), ('Finland', 'Futures'), ('Futures', 'Research'), ('Research', 'Centre'), ('Centre', 'at'), ('at', 'the'), ('the', 'Turku'), ('Turku', 'School'), ('School', 'of'), ('of', 'Economics'), ('Economics', 'has'), ('has', 'drawn'), ('drawn', 'up'), ('up', 'a'), ('a', 'future'), ('future', 'scenario'), ('scenario', 'for'), ('for', 'Finland'), ('Finland', ""'s""), (""'s"", 'national'), ('national', 'economy'), ('economy', 'by'), ('by', 'using'), ('using', 'a'), ('a', 'model'), ('model', 'developed'), ('developed', 'by'), ('by', 'the'), ('the', 'University'), ('University', 'of'), ('of', 'Denver'), ('Denver', '.')]",4,This code is creating a new instance of the national economy use model develop university denver,0
neutral,"In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .","Na Suécia, as vendas acumuladas em SEK da Gallerix caíram 1% e as vendas denominadas em EUR aumentaram 11%.",sweden gallerix accumulate sek denominate sale eur denominate sale,"['In', 'Sweden', ',', 'Gallerix', 'accumulated', 'SEK', 'denominated', 'sales', 'were', 'down', '1', '%', 'and', 'EUR', 'denominated', 'sales', 'were', 'up', '11', '%', '.']","[('In', 'Sweden'), ('Sweden', ','), (',', 'Gallerix'), ('Gallerix', 'accumulated'), ('accumulated', 'SEK'), ('SEK', 'denominated'), ('denominated', 'sales'), ('sales', 'were'), ('were', 'down'), ('down', '1'), ('1', '%'), ('%', 'and'), ('and', 'EUR'), ('EUR', 'denominated'), ('denominated', 'sales'), ('sales', 'were'), ('were', 'up'), ('up', '11'), ('11', '%'), ('%', '.')]",2,This code is doing the following. It's collecting the sek denominate sale ,2
neutral,The company supports its global customers in developing new technologies and offers a fast route from product development to applications and volume production .,A empresa apóia seus clientes globais no desenvolvimento de novas tecnologias e oferece um caminho rápido do desenvolvimento de produtos às aplicações e produção em massa.,company support global customer develop new technology offer fast route product development application volume production,"['The', 'company', 'supports', 'its', 'global', 'customers', 'in', 'developing', 'new', 'technologies', 'and', 'offers', 'a', 'fast', 'route', 'from', 'product', 'development', 'to', 'applications', 'and', 'volume', 'production', '.']","[('The', 'company'), ('company', 'supports'), ('supports', 'its'), ('its', 'global'), ('global', 'customers'), ('customers', 'in'), ('in', 'developing'), ('developing', 'new'), ('new', 'technologies'), ('technologies', 'and'), ('and', 'offers'), ('offers', 'a'), ('a', 'fast'), ('fast', 'route'), ('route', 'from'), ('from', 'product'), ('product', 'development'), ('development', 'to'), ('to', 'applications'), ('applications', 'and'), ('and', 'volume'), ('volume', 'production'), ('production', '.')]",4,This code is creating a new technology offer fast route product development application volume production,0
neutral,"When this investment is in place , Atria plans to expand into the Moscow market .","Quando este investimento estiver em vigor, a Atria planeja expandir para o mercado de Moscou.",investment place atria plan expand moscow market,"['When', 'this', 'investment', 'is', 'in', 'place', ',', 'Atria', 'plans', 'to', 'expand', 'into', 'the', 'Moscow', 'market', '.']","[('When', 'this'), ('this', 'investment'), ('investment', 'is'), ('is', 'in'), ('in', 'place'), ('place', ','), (',', 'Atria'), ('Atria', 'plans'), ('plans', 'to'), ('to', 'expand'), ('expand', 'into'), ('into', 'the'), ('the', 'Moscow'), ('Moscow', 'market'), ('market', '.')]",4,This code is expanding the moscow market.,1
neutral,"`` The new agreement is a continuation to theagreement signed earlier this year with the Lemminkainen Group , whereby Cramo acquired the entire construction machine fleet ofLemminkainen Talo Oy Ita - ja Pohjois Suomo , and signed asimilar agreement , '' said Tatu Hauhio , managing director ofCramo Finland .","“O novo acordo é uma continuação do acordo assinado no início deste ano com o Grupo Lemminkainen, por meio do qual a Cramo adquiriu toda a frota de máquinas de construção da Lemminkainen Talo Oy Ita-ja Pohjois Suomo, e assinou um acordo semelhante”, disse Tatu Hauhio, diretor administrativo da Cramo Finlândia.",new agreement continuation theagreement sign early year lemminkainen group whereby cramo acquire entire construction machine fleet oflemminkainen talo oy ita ja pohjois suomo sign asimilar agreement say tatu hauhio managing director ofcramo finland,"['``', 'The', 'new', 'agreement', 'is', 'a', 'continuation', 'to', 'theagreement', 'signed', 'earlier', 'this', 'year', 'with', 'the', 'Lemminkainen', 'Group', ',', 'whereby', 'Cramo', 'acquired', 'the', 'entire', 'construction', 'machine', 'fleet', 'ofLemminkainen', 'Talo', 'Oy', 'Ita', '-', 'ja', 'Pohjois', 'Suomo', ',', 'and', 'signed', 'asimilar', 'agreement', ',', '``', 'said', 'Tatu', 'Hauhio', ',', 'managing', 'director', 'ofCramo', 'Finland', '.']","[('``', 'The'), ('The', 'new'), ('new', 'agreement'), ('agreement', 'is'), ('is', 'a'), ('a', 'continuation'), ('continuation', 'to'), ('to', 'theagreement'), ('theagreement', 'signed'), ('signed', 'earlier'), ('earlier', 'this'), ('this', 'year'), ('year', 'with'), ('with', 'the'), ('the', 'Lemminkainen'), ('Lemminkainen', 'Group'), ('Group', ','), (',', 'whereby'), ('whereby', 'Cramo'), ('Cramo', 'acquired'), ('acquired', 'the'), ('the', 'entire'), ('entire', 'construction'), ('construction', 'machine'), ('machine', 'fleet'), ('fleet', 'ofLemminkainen'), ('ofLemminkainen', 'Talo'), ('Talo', 'Oy'), ('Oy', 'Ita'), ('Ita', '-'), ('-', 'ja'), ('ja', 'Pohjois'), ('Pohjois', 'Suomo'), ('Suomo', ','), (',', 'and'), ('and', 'signed'), ('signed', 'asimilar'), ('asimilar', 'agreement'), ('agreement', ','), (',', '``'), ('``', 'said'), ('said', 'Tatu'), ('Tatu', 'Hauhio'), ('Hauhio', ','), (',', 'managing'), ('managing', 'director'), ('director', 'ofCramo'), ('ofCramo', 'Finland'), ('Finland', '.')]",4,This code is signing an asimilar agreement. Theagreement sign early year lemm,4
positive,"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .","Inicialmente, o contrato previa a construção de três ferryboats com opção de mais duas unidades, ainda confirmada por um valor total de 500 milhões de euros (US $ 645,8 milhões).",first contract envisage construction three ferryboat option two unit confirm total value mln euro mln,"['At', 'first', 'the', 'contract', 'envisaged', 'the', 'construction', 'of', 'three', 'ferryboats', 'with', 'an', 'option', 'for', 'two', 'more', 'units', ',', 'further', 'confirmed', 'at', 'a', 'total', 'value', 'of', '500', 'mln', 'euro', '(', '$', '645.8', 'mln', ')', '.']","[('At', 'first'), ('first', 'the'), ('the', 'contract'), ('contract', 'envisaged'), ('envisaged', 'the'), ('the', 'construction'), ('construction', 'of'), ('of', 'three'), ('three', 'ferryboats'), ('ferryboats', 'with'), ('with', 'an'), ('an', 'option'), ('option', 'for'), ('for', 'two'), ('two', 'more'), ('more', 'units'), ('units', ','), (',', 'further'), ('further', 'confirmed'), ('confirmed', 'at'), ('at', 'a'), ('a', 'total'), ('total', 'value'), ('value', 'of'), ('of', '500'), ('500', 'mln'), ('mln', 'euro'), ('euro', '('), ('(', '$'), ('$', '645.8'), ('645.8', 'mln'), ('mln', ')'), (')', '.')]",1,This code is creating a ferryboat option two unit confirm total value,0
neutral,"In June it sold a 30 percent stake to Nordstjernan , and the investment group has now taken up the option to acquire EQT 's remaining shares .","Em junho, ela vendeu uma participação de 30 por cento para a Nordstjernan, e o grupo de investimento agora assumiu a opção de adquirir as ações restantes da EQT.",june sell percent stake nordstjernan investment group take option acquire eqt remain share,"['In', 'June', 'it', 'sold', 'a', '30', 'percent', 'stake', 'to', 'Nordstjernan', ',', 'and', 'the', 'investment', 'group', 'has', 'now', 'taken', 'up', 'the', 'option', 'to', 'acquire', 'EQT', ""'s"", 'remaining', 'shares', '.']","[('In', 'June'), ('June', 'it'), ('it', 'sold'), ('sold', 'a'), ('a', '30'), ('30', 'percent'), ('percent', 'stake'), ('stake', 'to'), ('to', 'Nordstjernan'), ('Nordstjernan', ','), (',', 'and'), ('and', 'the'), ('the', 'investment'), ('investment', 'group'), ('group', 'has'), ('has', 'now'), ('now', 'taken'), ('taken', 'up'), ('up', 'the'), ('the', 'option'), ('option', 'to'), ('to', 'acquire'), ('acquire', 'EQT'), ('EQT', ""'s""), (""'s"", 'remaining'), ('remaining', 'shares'), ('shares', '.')]",4,This code is selling the percent stake nordstjernan investment group take option acquire ,1
positive,"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .","DIVULGAÇÃO DA BOLSA DE VALORES DA KESKO CORPORATION 28.02.2008 AT 09.30 1 (1) A Kesko Corporation e a Aspo plc assinaram hoje um acordo pelo qual a Aspo adquire o capital social da Kauko-Telko Ltd, uma subsidiária detida a 100% pela Kesko.",kesko corporation stock exchange release kesko corporation aspo plc today sign agreement aspo acquire share capital kaukotelko ltd subsidiary wholly own kesko,"['KESKO', 'CORPORATION', 'STOCK', 'EXCHANGE', 'RELEASE', '28.02.2008', 'AT', '09.30', '1', '(', '1', ')', 'Kesko', 'Corporation', 'and', 'Aspo', 'plc', 'today', 'signed', 'an', 'agreement', 'by', 'which', 'Aspo', 'acquires', 'the', 'share', 'capital', 'of', 'Kauko-Telko', 'Ltd', ',', 'a', 'subsidiary', 'wholly', 'owned', 'by', 'Kesko', '.']","[('KESKO', 'CORPORATION'), ('CORPORATION', 'STOCK'), ('STOCK', 'EXCHANGE'), ('EXCHANGE', 'RELEASE'), ('RELEASE', '28.02.2008'), ('28.02.2008', 'AT'), ('AT', '09.30'), ('09.30', '1'), ('1', '('), ('(', '1'), ('1', ')'), (')', 'Kesko'), ('Kesko', 'Corporation'), ('Corporation', 'and'), ('and', 'Aspo'), ('Aspo', 'plc'), ('plc', 'today'), ('today', 'signed'), ('signed', 'an'), ('an', 'agreement'), ('agreement', 'by'), ('by', 'which'), ('which', 'Aspo'), ('Aspo', 'acquires'), ('acquires', 'the'), ('the', 'share'), ('share', 'capital'), ('capital', 'of'), ('of', 'Kauko-Telko'), ('Kauko-Telko', 'Ltd'), ('Ltd', ','), (',', 'a'), ('a', 'subsidiary'), ('subsidiary', 'wholly'), ('wholly', 'owned'), ('owned', 'by'), ('by', 'Kesko'), ('Kesko', '.')]",4,This code is signing an agreement to acquire share capital of kesko corporation.,4
